country,province
Slovakia,Stará Ľubovňa
United States,Valle Vista
United States,Southbridge
Austria,Hohenems
Germany,Bürstadt
South Africa,Montagu
United States,Lake St. Louis
Canada,Midland
United States,Seagoville
Canada,Colwood
United States,Fort Hunt
Paraguay,Bella Vista
United States,Crescent City
United States,Wilton
United States,Groveton
Switzerland,Locarno
Bolivia,Vallegrande
Austria,Saalfelden am Steinernen Meer
United States,Silver Spring
Poland,Strzegom
United States,Picayune
Brazil,Itariri
United States,North Myrtle Beach
Germany,Gunzenhausen
United States,Lemay
United States,Wayne
Canada,Central Saanich
Czechia,Rožnov pod Radhoštěm
Spain,Ejea de los Caballeros
United States,Bemidji
United States,Ocean Acres
Ukraine,Sudak
United States,Goodlettsville
Finland,Kauhava
Tanzania,Mikumi
United States,Ham Lake
Portugal,Cabeceiras de Basto
Germany,Aue
United States,Chestnuthill
United States,Fairburn
Moldova,Ceadîr-Lunga
United States,Bristol
Canada,Sainte-Catherine
United Kingdom,Neston
United States,Lake Wales
Brazil,Potirendaba
Czechia,Uherský Brod
Canada,Port Hope
Portugal,Ponte de Sôr
Australia,Singleton
United States,North Babylon
Russia,Novomichurinsk
United States,New Port Richey
United States,Rosedale
Canada,Saint-Basile-le-Grand
Madagascar,Morombe
Japan,Shiraoi
United Kingdom,Wimborne Minster
United States,Scott Township
United States,Lindsay
Germany,Illingen
United Kingdom,Seacombe
United States,Troy
United Kingdom,Louth
Austria,Ansfelden
Russia,Pochëp
United States,Kings Park
Brazil,Salesópolis
United States,Aston
Poland,Chełmża
Japan,Ishinari
Czechia,Bruntál
United States,Cohoes
Colombia,Puerto López
Germany,Zeulenroda
Equatorial Guinea,Añisoc
United States,McComb
United States,Highland Village
United States,Denville
Japan,Ōarai
United States,Wolcott
United States,Pecan Grove
United States,Athens
Armenia,Dilijan
United States,Auburndale
Germany,Hünfeld
Yemen,Jiblah
Yemen,Ad Dīs ash Sharqīyah
United States,Auburn
United States,Delran
United Kingdom,Banbridge
United Kingdom,Denby Dale
Russia,Kovdor
Belarus,Ivanava
United States,Cutlerville
Mexico,Zapotlán de Juárez
Romania,Corabia
United States,Gainesville
United States,McKinleyville
United States,Geddes
United States,El Segundo
United States,Mercedes
Canada,Swift Current
New Zealand,Macetown
Mauritius,Centre de Flacq
Poland,Olecko
United States,Norcross
Brazil,Buritama
Russia,Kurtamysh
Japan,Mifune
United Kingdom,Tredegar
United States,Holmdel
United States,Batavia
Canada,Edmundston
Mozambique,Chinde
United States,Morganton
United States,Harrisburg
United Kingdom,Weybridge
Iceland,Keflavík
Ukraine,Berezan’
Czechia,Rakovník
Portugal,Quarteira
Switzerland,Langenthal
Turkey,Bayat
Brazil,Pedregulho
United States,Donaldsonville
United States,Solvang
United States,World Golf Village
Brazil,Charqueada
Hungary,Kisvárda
Bolivia,Mapiri
Ukraine,Horodok
Iceland,Garðabær
Czechia,Říčany
United States,Northbridge
United States,Seymour
Canada,Russell
United States,Taylor
Morocco,El Harhoura
United States,Washington
United States,Storrs
Japan,Sumiyama
Brazil,Bady Bassitt
United States,Franklin Township
Uzbekistan,Yaypan
United States,Live Oak
United Kingdom,Wyke
Japan,Tsukumiura
Tanzania,Karema
United States,Pearl River
United States,Cinnaminson
United States,Lock Haven
Finland,Loimaa
United States,Vienna
United States,Country Club Hills
United States,Streetsboro
Germany,Kirchhain
United States,Eden
United States,Jasper
Japan,Aki
Russia,Kozelsk
Iraq,Ḩammām al ‘Alīl
United States,Douglas
Ukraine,Bilohirs’k
United States,Swansea
United States,Crowley
Germany,Brackenheim
United States,West Hempfield
United States,Glen Allen
United States,Burrillville
Canada,North Grenville
United Kingdom,Hayes
United States,Durham
Algeria,Bordj Mokhtar
New Zealand,Rolleston
United Kingdom,Lymington
Germany,Finsterwalde
Brazil,Pindorama
United States,Upper Saucon
Ukraine,Verkhivtseve
Poland,Przeworsk
United States,Camano
Egypt,Al Ḩībah
United Kingdom,Uckfield
Bolivia,Portachuelo
United States,Groveland
Dominican Republic,Sabaneta
Austria,Muckendorf an der Donau
Russia,Manturovo
United Kingdom,Bangor
Argentina,La Falda
United States,Mount Pleasant
United States,East Greenbush
Chile,Collipulli
Switzerland,Herisau
Germany,Bad Lippspringe
United States,River Falls
United States,Hernando
Germany,Wurzen
United States,Ripon
Germany,Weißwasser
United Kingdom,Penicuik
Turkey,Divriği
United States,Monroe
Japan,Kasumi
Germany,Brakel
Germany,Kierspe
United States,Bluffdale
Germany,Dieburg
Hungary,Pécel
United States,Welby
Finland,Orimattila
Canada,Yorkton
United States,Burley
United States,Donna
United States,Aurora
Poland,Ustroń
Germany,Michelstadt
Germany,Straelen
Thailand,Aranyaprathet
United States,Abington
Russia,Ostashkov
United Kingdom,Queensbury
Czechia,Slaný
Germany,Halver
Germany,Walldorf
United States,Fallon
Switzerland,Lyss
Iran,Chamgardān
United States,Coalinga
Russia,Novoanninskiy
United States,Fairview Heights
United States,Celina
United States,Gun Barrel City
United States,Los Osos
Greece,Thérmi
Central African Republic,Kabo
Japan,Nagasu
Colombia,San Martín
United States,Morton
United States,Port Jervis
Russia,Petrovsk-Zabaykal’skiy
United States,Kaukauna
Argentina,San Antonio Oeste
Hungary,Mezőkövesd
United Kingdom,Adwick le Street
United States,Addison
United States,Fort Thomas
Germany,Erwitte
United States,Mebane
Japan,Ishikida
United States,Mount Holly
Belgium,Landen
United States,Conyers
Germany,Clausthal-Zellerfeld
Austria,Bruck an der Mur
United States,Centerton
Slovakia,Sered’
United States,Spanish Springs
Germany,Bad Wörishofen
United States,Stuart
United States,Sikeston
United States,Parole
Romania,Breaza
Peru,San Pedro de Lloc
United States,Penn Township
Czechia,Pelhřimov
Ecuador,San Gabriel
United States,Centralia
Peru,Puerto Pimentel
United States,East Longmeadow
United States,Evans
Germany,Pocking
Brazil,Altinópolis
United States,Dixon
Paraguay,Horqueta
Japan,Daigo
United States,North Whitehall
Ukraine,Bar
Japan,Kumano
United States,Troutdale
Peru,Huarmey
United States,Barrington
Russia,Rylsk
United Kingdom,Conwy
United States,Mount Clemens
United States,Fairview Park
Albania,Sukth
United States,Stallings
United States,Cambridge
Hungary,Mezőtúr
United Kingdom,Minster
Niger,Baléyara
Germany,Taucha
Germany,Lübbenau
United States,Frankfort
Germany,Ebersbach an der Fils
United States,Chickasha
Hungary,Csongrád
United States,Westchester
Russia,Kodinsk
Canada,Tracadie
Germany,Alsfeld
United Kingdom,Whittlesey
United States,Center Point
United States,Canyon
United States,West Haven
United States,Washougal
Russia,Degtyarsk
Peru,Ilave
United States,Bridgeview
Tanzania,Nyahanga
United States,Troy
Ukraine,Horodok
United States,Middletown
Japan,Kasagi
Switzerland,Stäfa
United States,Griffith
United States,Villa Rica
Germany,Schlüchtern
Germany,Bassum
United States,Three Lakes
United States,Ellington
Germany,Weener
United States,Alma
Romania,Bragadiru
United States,Fairhaven
United Kingdom,Chislehurst
Russia,Kasli
Japan,Shizukuishi
United States,Long Beach
United States,Sierra Vista Southeast
Russia,Shchigry
United States,Lady Lake
United Kingdom,Todmorden
United States,Aberdeen
United States,Washington
Thailand,Ban Dung
Canada,Bracebridge
Japan,Sayō
India,Seven Pagodas
United States,Sayville
United States,Kirksville
Russia,Kamyzyak
Brazil,Fartura
Russia,Yaransk
Russia,Barysh
Belgium,Bastogne
Czechia,Dvůr Králové nad Labem
United States,Lakeway
United States,Discovery Bay
United Kingdom,Knaresborough
United States,Dyer
United States,Niceville
United States,Archer Lodge
Romania,Bocşa
Chile,Calbuco
Germany,Füssen
United States,Clearlake
United Kingdom,Thundersley
Portugal,Batalha
United States,Fillmore
Honduras,Yorito
Russia,Talitsa
United States,Hood River
United States,Middletown Township
Russia,Plavsk
United States,Bellevue
Japan,Tachiarai
Japan,Tōbetsu
Russia,Bikin
Russia,Aramil
United Kingdom,Port Glasgow
United States,Gainesville
United States,Colchester
Bolivia,Comarapa
Brazil,Tabatinga
United States,New Haven
Germany,Eilenburg
Portugal,Sertã
Brazil,Tocantins
Dominican Republic,Monte Plata
Mexico,Cardonal
Albania,Patos
United States,Patton
Australia,Warwick
United States,Lewiston
United States,Millbrook
United States,Carthage
Canada,Greater Napanee
Germany,Breisach am Rhein
Ukraine,Skvyra
Czechia,Nymburk
Russia,Ivdel
Peru,Puquio
United States,Opa-locka
United States,King City
United States,Prospect Heights
Germany,Markranstädt
United States,Pataskala
United States,Fort Leonard Wood
Russia,Katav-Ivanovsk
United States,Readington
United States,White Township
Canada,Tillsonburg
Russia,Nikel
Germany,Wadern
Mexico,Tenango de Doria
Japan,Wakuya
United Kingdom,Ince-in-Makerfield
United States,Westwood
United States,Tanque Verde
Germany,Neustadt in Holstein
United States,Grandville
United States,Highland Springs
United States,Westport
United States,Laguna Woods
Kazakhstan,Derzhavīnsk
United States,Hope Mills
United States,West Lampeter
Ukraine,Vinnichki
Germany,Templin
United States,Murraysville
Russia,Kalininsk
United States,Longmeadow
United States,Easthampton
Canada,Steinbach
Germany,Bad Neustadt
Kenya,Naivasha
United States,Upper Gwynedd
United States,Humble
Russia,Mamadysh
Germany,Königslutter am Elm
Australia,Echuca
United States,Aldine
United States,Tiverton
Ukraine,Ovruch
United Kingdom,Carterton
South Africa,Bredasdorp
United States,New River
Russia,Yasnyy
Ukraine,Putyvl’
Iran,Shahr-e Jadīd-e Hashtgerd
Portugal,Macedo de Cavaleiros
Poland,Człuchów
Japan,Kawasaki
United States,Circleville
Australia,Ulladulla
Germany,Plochingen
Equatorial Guinea,Bengonbeyene
Uzbekistan,Juma Shahri
United States,Warren
United Kingdom,Totteridge
Hungary,Kalocsa
United States,Sarasota Springs
Australia,Kempsey
United States,Sterling
Japan,Daisen
Czechia,Varnsdorf
United States,Sunset
Czechia,Česká Třebová
United States,Powder Springs
Taiwan,Ershui
United States,Middle Smithfield
United States,Purcellville
Thailand,Si Satchanalai
United States,Greenwood Village
Canada,Hanover
Austria,Spittal an der Drau
United States,Parma
Australia,Ulverstone
Canada,Terrace
Russia,Yasnogorsk
Iran,Tīrān
United States,Andrews
Slovakia,Kysucké Nové Mesto
Hungary,Tiszaújváros
United States,West Norriton
United States,Duxbury
Ukraine,Ostroh
Germany,Erlensee
Russia,Zhirnovsk
United States,Potsdam
United States,Blytheville
United Kingdom,Winkfield
Switzerland,Einsiedeln
Finland,Kuusamo
United States,Shively
Germany,Drensteinfurt
United Kingdom,Featherstone
United States,Lebanon
Ukraine,Rakhiv
Ukraine,Novo-Voznesenovka
United States,Suffield
Hungary,Szarvas
United Kingdom,Helensburgh
Ecuador,Atacames
United States,Graham
United States,Mountain House
United States,North Reading
Germany,Bad Bentheim
Russia,Bolotnoye
Portugal,Serpa
Romania,Baia-Sprie
United States,Elkton
Japan,Nakanojōmachi
United States,Malta
Japan,Uchiko
Belarus,Klimavichy
United States,Clark
Chile,Loncoche
Ukraine,Bohodukhiv
Kyrgyzstan,At-Bashy
Malaysia,Kuala Lipis
United States,Fate
Brazil,Ipuã
United States,Port Washington
Thailand,Ban Na Kham
Brazil,Borborema
Cuba,Najasa
Japan,Moritake
Germany,Künzelsau
United States,Riverdale
Mexico,Huasca de Ocampo
Germany,Arolsen
United States,East Highland Park
United States,Newberry
United States,Chubbuck
Poland,Siemiatycze
Iran,Dastgerd
United Kingdom,Weston
United States,Newton
United States,Fullerton
Russia,Svetogorsk
United Kingdom,Hemsworth
United Kingdom,Burbage
United States,La Grange
Russia,Privolzhsk
United States,Miami
United States,McMinnville
United States,Milford
Yemen,Khamir
Bulgaria,Parvomay
United States,Longwood
United States,Seven Oaks
Germany,Schriesheim
Romania,Luduş
Thailand,Ban Ton Pao
Germany,Rahden
United States,Overland
United States,Dunn
United States,Narragansett
Russia,Sovetsk
Sweden,Kinna
United States,Belvedere Park
United States,Houghton
Finland,Uusikaupunki
Japan,Kawaminami
Russia,Zelenogradsk
Russia,Abaza
United States,Phelan
Germany,Boppard
United States,Antrim
United States,Blackfoot
Morocco,Ifrane
United States,Buford
Mexico,Tasquillo
United States,Lake Geneva
United States,Harrison
United States,La Grande
Belgium,Genappe
Hungary,Balassagyarmat
Australia,Barwon Heads
Germany,Neustadt bei Coburg
United States,South Fayette
United Kingdom,Broxbourne
Senegal,Linguère
Japan,Kanegasaki
United States,Farmingville
Germany,Ober-Ramstadt
Australia,Australind
Germany,Mainburg
Uruguay,Colonia Nicolich
Thailand,Taphan Hin
Poland,Jelcz-Laskowice
Japan,Ōshima
United States,Groves
Finland,Pargas
Slovakia,Galanta
Germany,Hofgeismar
United States,Hermitage
United States,Indianola
United Kingdom,Petersfield
Australia,Sale
United States,Rio Linda
United States,Red Hill
United States,Hampton
Germany,Langenau
United States,Hartford
United States,Holly Springs
Poland,Głuchołazy
Guinea,Kérouané
United States,Hayden
United States,Middleburg Heights
United States,Mount Vernon
India,Konārka
Mexico,Amatitán
Switzerland,Mendrisio
Congo (Kinshasa),Nyunzu
United States,Fort Carson
United States,Pulaski
Switzerland,Küsnacht
United States,Cumru
New Zealand,Havelock North
United States,Great Falls
Germany,Hohenstein-Ernstthal
United States,Stony Point
Thailand,Thoen
Australia,Rochedale
United States,Rossville
United Kingdom,Ashtead
United States,Wilmington Island
United States,Northview
Russia,Agidel
United States,Ladson
Portugal,Castro Daire
Japan,Obanazawa
United States,Mitchell
United Kingdom,Blaydon
United Kingdom,Swallownest
Russia,Krasnovishersk
Germany,Hückeswagen
United States,Washington
Russia,Kulunda
Germany,Brake
Mexico,Chilcuautla
United Kingdom,Poynton
Brazil,Eldorado
Norway,Alta
Canada,Springfield
Portugal,Nazaré
India,Chīpurupalle
United States,Forks
United States,Grosse Pointe Woods
Peru,Junín
Finland,Lovisa
Russia,Belokurikha
United States,Hueytown
Portugal,Penacova
United States,Hilltown
Australia,Port Pirie
United States,Lower Salford
United States,Alamo
Romania,Chitila
United States,Bradley
Russia,Poronaysk
Germany,Markgröningen
Hungary,Tapolca
Germany,Blomberg
Hungary,Sárvár
Germany,Selb
United Kingdom,Mackworth
Germany,Ribnitz-Damgarten
United States,Flowing Wells
Germany,Witzenhausen
United States,Pequannock
United Kingdom,Mexborough
Russia,Pestovo
United States,Moreau
Germany,Mindelheim
United States,Hugo
United States,South Middleton
Brazil,São Lourenço da Serra
Russia,Boksitogorsk
United States,Englewood
Ukraine,Bilopillya
United States,Sullivan
Nepal,Salyan
United States,Alpine
United States,Fort Mohave
Brazil,Santa Adélia
Belarus,Masty
United States,Lamont
United States,Kerman
Germany,Bitburg
Slovakia,Skalica
Brazil,Tupi Paulista
United Kingdom,Penrith
Germany,Neutraubling
United States,Seekonk
Germany,Gehrden
Croatia,Samobor
Brazil,Itajobi
Japan,Kushimoto
Switzerland,Horw
United States,Bay Village
Japan,Kutchan
Georgia,Gardabani
Switzerland,Richterswil
Portugal,Moura
United States,Bennington
Mozambique,Ilha de Moçambique
United States,Gantt
Germany,Landsberg
United Kingdom,North Hykeham
Switzerland,Meilen
United States,Weston
Mexico,Cadereyta
United States,Hereford
Canada,Gaspé
United States,Galion
United States,College Park
Mexico,El Arenal
United States,Grovetown
Spain,Azpeitia
Iran,Amlash
United States,Pleasanton
Mexico,Nopala de Villagran
United States,Great Bend
Bulgaria,Provadia
Estonia,Sillamäe
Japan,Fujisaki
Germany,Ratzeburg
Norway,Elverum
Nepal,Rāmechhāp
Ukraine,Burshtyn
United Kingdom,Teignmouth
Nepal,Bhimphedi̇̄
United States,Bellair-Meadowbrook Terrace
United States,Plainfield
Romania,Râşnov
Turkey,Sultandağı
Ukraine,Tul’chyn
Kyrgyzstan,Kochkor-Ata
United States,Southchase
Canada,Kenora
United States,Damascus
Kyrgyzstan,Kök-Janggak
Germany,Hilchenbach
Bolivia,Punata
United Kingdom,Skipton
Ukraine,Vil’nyans’k
Brazil,Triunfo
Portugal,Horta
United States,West Lealman
United Kingdom,Cowdenbeath
Russia,Leninsk
United States,West Richland
Greece,Alexándreia
Romania,Vişeu de Sus
Finland,Ylivieska
United States,Cloverly
United States,Oldsmar
United States,Park City
Armenia,Spitak
United States,Washington Court House
Czechia,Turnov
United Kingdom,Clifton
Romania,Mizil
Japan,Nishinoomote
Japan,Tabuse
United States,Upper Southampton
Russia,Zapolyarnyy
Australia,Morwell
Germany,Uhingen
United States,Brooklyn Park
Mexico,Tierra Blanca
Japan,Betsukai
Bulgaria,Berkovitsa
Austria,Bludenz
Germany,Neu-Anspach
Germany,Bad Bramstedt
Switzerland,Ibikon
Belarus,Lahoysk
United States,Depew
Venezuela,Chaguarama
Sweden,Mariestad
Morocco,Aghbal
Germany,Mittweida
Madagascar,Iharan̈a
United States,Vandalia
Brazil,Auriflama
United States,Mantua
Russia,Shlisselburg
United States,Northborough
Slovakia,Detva
United States,Belchertown
Japan,Ichikawadaimon
Namibia,Tsumeb
Turkmenistan,Serhetabat
United States,Williamstown
United States,Whitman
Canada,Cold Lake
United States,Boulder City
Bulgaria,Novi Pazar
Syria,Tall Abyaḑ
United States,Thompson
United States,Jamestown
Russia,Pallasovka
United States,Hewitt
United States,Beech Grove
Slovakia,Levoča
United States,Coto de Caza
United States,Tehachapi
Romania,Buhuşi
Germany,Meerane
Armenia,Sisian
Russia,Nerchinsk
Russia,Pugachev
United States,Berea
Russia,Gryazovets
Russia,Sukhinichi
United States,Exeter
Belarus,Drahichyn
Bulgaria,Radomir
United States,Sulphur Springs
United States,Astoria
Germany,Fritzlar
Greece,Paianía
Russia,Kondrovo
Russia,Kizel
Israel,Jisr ez Zarqā
United States,Taft
United Kingdom,Amersham
United States,Ferndale
Kenya,Namanga
United States,Livingston
Croatia,Vrbovec
United States,Dentsville
Australia,Warragul
United States,Franklin Park
United States,Ramsey
United States,New Freedom
United States,Yankton
